Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
1175,22/09/2008,39,34,100,99,199,,
1179,22/09/2008,58,44,115,110,225,,
1213,22/09/2008,36,42,98,108,206,,
1250,22/09/2008,64,53,121,123,244,,
1290,22/09/2008,52,55,110,126,236,,
1307,22/09/2008,14,18,74,79,153,,
1331,22/09/2008,55,45,112,111,223,,
1340,22/09/2008,43,35,103,100,203,,
1387,22/09/2008,65,50,122,118,240,,
1425,22/09/2008,76,59,141,133,274,,
1507,22/09/2008,69,57,127,129,256,,
1606,22/09/2008,63,50,119,118,237,,
1618,22/09/2008,21,17,85,77,162,,
1636,22/09/2008,20,10,84,69,153,,
1671,22/09/2008,37,37,99,102,201,,
1690,22/09/2008,56,42,113,108,221,,
1769,22/09/2008,35,24,97,87,184,,
1784,22/09/2008,49,30,107,95,202,,
1853,22/09/2008,20,27,84,91,175,,
1917,22/09/2008,45,45,104,111,215,,
1945,22/09/2008,69,52,127,121,248,,
1972,22/09/2008,40,41,101,107,208,,
1980,22/09/2008,28,26,92,90,182,,
1988,22/09/2008,64,66,121,141,262,,
2042,22/09/2008,70,48,129,115,244,,
2043,22/09/2008,69,43,127,109,236,,
2090,22/09/2008,64,55,121,126,247,,
2137,22/09/2008,64,50,121,118,239,,
2145,22/09/2008,68,46,126,113,239,,
2214,22/09/2008,53,42,110,108,218,,
2246,22/09/2008,35,19,97,81,178,,
2260,22/09/2008,27,37,91,102,193,,
2379,22/09/2008,78,61,141,136,277,,
2387,22/09/2008,66,56,123,127,250,,
2390,22/09/2008,46,50,105,118,223,,
2503,22/09/2008,20,16,84,76,160,,
2514,22/09/2008,43,35,103,100,203,,
2545,22/09/2008,41,36,101,101,202,,
2581,22/09/2008,60,42,117,108,225,,
2597,22/09/2008,61,40,117,105,222,,
2601,22/09/2008,51,28,109,92,201,,
2638,22/09/2008,49,43,107,109,216,,
2861,22/09/2008,61,50,117,118,235,,
2896,22/09/2008,75,62,139,139,278,,
2902,22/09/2008,62,46,119,113,232,,
2939,22/09/2008,65,50,122,118,240,,
2962,22/09/2008,66,54,123,124,247,,
3045,22/09/2008,25,43,89,109,198,,
3089,22/09/2008,42,49,102,117,219,,
3175,22/09/2008,21,35,85,100,185,,
3229,22/09/2008,30,27,93,91,184,,
3254,22/09/2008,40,27,101,91,192,,
3313,22/09/2008,48,31,106,95,201,,
3348,22/09/2008,52,39,110,104,214,,
3400,22/09/2008,42,37,102,102,204,,
3517,22/09/2008,65,55,122,126,248,,
3522,22/09/2008,24,27,88,91,179,,
3549,22/09/2008,67,63,125,141,266,,
3626,22/09/2008,72,49,133,117,250,,
3635,22/09/2008,16,18,78,79,157,,
3685,22/09/2008,50,40,108,105,213,,
3717,22/09/2008,31,36,94,101,195,,
3736,22/09/2008,43,24,103,87,190,,
3737,22/09/2008,35,25,97,88,185,,
3742,22/09/2008,44,56,104,127,231,,
3807,22/09/2008,57,58,114,131,245,,
3813,22/09/2008,64,62,121,139,260,,
3827,22/09/2008,24,27,88,91,179,,
3834,22/09/2008,53,46,110,113,223,,
3857,22/09/2008,71,39,131,104,235,,
3894,22/09/2008,41,38,101,103,204,,
3963,22/09/2008,37,27,99,91,190,,
4040,22/09/2008,43,32,103,97,200,,
4059,22/09/2008,21,14,85,71,156,,
4062,22/09/2008,21,29,85,93,178,,
4109,22/09/2008,29,28,92,92,184,,
4153,22/09/2008,65,55,122,126,248,,
4165,22/09/2008,55,47,112,114,226,,
4191,22/09/2008,41,39,101,104,205,,
4195,22/09/2008,56,45,113,111,224,,
4215,22/09/2008,18,22,81,85,166,,
4253,22/09/2008,47,39,106,104,210,,
25,15/09/2008,72,54,133,124,257,,
50,15/09/2008,62,46,119,113,232,,
69,15/09/2008,43,52,103,121,224,,
81,15/09/2008,42,30,102,94,196,,
82,15/09/2008,37,28,99,92,191,,
152,15/09/2008,43,38,103,102,205,,
159,15/09/2008,44,31,104,95,199,,
165,15/09/2008,57,35,114,99,213,,
217,15/09/2008,69,54,127,124,251,,
229,15/09/2008,74,55,137,125,262,,
333,15/09/2008,59,30,116,94,210,,
339,15/09/2008,50,44,108,110,218,,
402,15/09/2008,62,54,119,124,243,,
412,15/09/2008,57,46,114,112,226,,
414,15/09/2008,65,60,122,134,256,,
462,15/09/2008,59,51,116,119,235,,
469,15/09/2008,44,49,104,116,220,,
489,15/09/2008,61,49,117,116,233,,
566,15/09/2008,39,46,100,113,213,,
573,15/09/2008,44,23,104,86,190,,
587,15/09/2008,44,37,104,101,205,,
613,15/09/2008,15,38,76,102,178,,
627,15/09/2008,48,47,106,114,220,,
637,15/09/2008,57,50,114,118,232,,
815,15/09/2008,66,62,123,138,261,,
828,15/09/2008,38,24,99,87,186,,
865,15/09/2008,58,51,115,119,234,,
879,15/09/2008,41,44,101,110,211,,
915,15/09/2008,76,56,141,127,268,,
939,15/09/2008,57,48,114,115,229,,
961,15/09/2008,19,25,82,88,170,,
998,15/09/2008,24,38,88,102,190,,
1011,15/09/2008,48,39,106,104,210,,
1057,15/09/2008,48,43,106,109,215,,
1082,15/09/2008,57,51,114,119,233,,
1127,15/09/2008,41,33,101,97,198,,
1158,15/09/2008,62,44,119,110,229,,
1287,15/09/2008,50,21,108,83,191,,
1368,15/09/2008,59,42,116,107,223,,
1369,15/09/2008,66,53,123,122,245,,
1372,15/09/2008,53,38,110,102,212,,
1376,15/09/2008,51,33,109,97,206,,
1427,15/09/2008,75,55,139,125,264,,
1443,15/09/2008,54,37,111,101,212,,
1469,15/09/2008,36,18,98,79,177,,
1499,15/09/2008,35,23,97,86,183,,
1544,15/09/2008,76,51,141,119,260,,
1546,15/09/2008,46,45,105,111,216,,
1667,15/09/2008,35,23,97,86,183,,
1724,15/09/2008,50,49,108,116,224,,
1841,15/09/2008,44,47,104,114,218,,
1865,15/09/2008,52,41,110,106,216,,
1871,15/09/2008,49,39,107,104,211,,
1923,15/09/2008,43,35,103,99,202,,
2039,15/09/2008,68,50,126,118,244,,
2127,15/09/2008,72,40,133,105,238,,
2135,15/09/2008,32,19,95,81,176,,
2174,15/09/2008,62,45,119,111,230,,
2220,15/09/2008,74,42,137,107,244,,
2325,15/09/2008,48,37,106,101,207,,
2398,15/09/2008,74,66,137,141,278,,
2427,15/09/2008,68,51,126,119,245,,
2434,15/09/2008,64,61,121,136,257,,
2435,15/09/2008,61,50,117,118,235,,
2469,15/09/2008,44,43,104,109,213,,
2483,15/09/2008,49,32,107,97,204,,
2712,15/09/2008,37,28,99,92,191,,
2714,15/09/2008,43,31,103,95,198,,
2780,15/09/2008,61,59,117,133,250,,
2788,15/09/2008,48,23,106,86,192,,
2811,15/09/2008,39,40,100,105,205,,
2921,15/09/2008,60,44,117,110,227,,
3046,15/09/2008,48,32,106,96,202,,
3134,15/09/2008,24,29,88,93,181,,
3135,15/09/2008,19,40,82,105,187,,
3158,15/09/2008,73,51,135,119,254,,
3161,15/09/2008,24,21,88,83,171,,
3177,15/09/2008,57,56,114,127,241,,
3178,15/09/2008,72,49,133,116,249,,
3188,15/09/2008,66,56,123,127,250,,
3194,15/09/2008,76,57,141,129,270,,
3265,15/09/2008,76,59,141,133,274,,
3280,15/09/2008,44,32,104,97,201,,
3300,15/09/2008,22,29,86,93,179,,
3307,15/09/2008,38,23,99,86,185,,
3366,15/09/2008,37,29,99,93,192,,
3424,15/09/2008,20,21,84,84,168,,
3529,15/09/2008,39,48,100,115,215,,
3533,15/09/2008,26,33,90,97,187,,
3545,15/09/2008,57,47,114,114,228,,
3546,15/09/2008,52,,110,,110,,
3589,15/09/2008,64,47,121,114,235,,
3616,15/09/2008,76,57,141,129,270,,
3637,15/09/2008,68,48,126,115,241,,
3648,15/09/2008,40,50,101,118,219,,
3796,15/09/2008,57,52,114,121,235,,
3809,15/09/2008,33,,96,,96,,
3810,15/09/2008,10,,69,,69,,
3818,15/09/2008,39,55,100,125,225,,
3826,15/09/2008,53,41,110,106,216,,
3958,15/09/2008,42,51,102,119,221,,
4008,15/09/2008,33,31,96,95,191,,
4084,15/09/2008,15,22,76,85,161,,
4135,15/09/2008,32,34,95,98,193,,
4143,15/09/2008,66,54,123,124,247,,
4150,15/09/2008,63,56,119,127,246,,
4224,15/09/2008,54,44,111,110,221,,
163,08/09/2008,33,41,95,106,201,,
170,08/09/2008,50,40,108,105,213,,
177,08/09/2008,79,68,141,141,282,,
230,08/09/2008,69,51,127,119,246,,
251,08/09/2008,37,23,98,86,184,,
271,08/09/2008,59,48,115,115,230,,
280,08/09/2008,53,53,110,122,232,,
320,08/09/2008,41,31,101,95,196,,
356,08/09/2008,69,50,127,118,245,,
413,08/09/2008,69,52,127,121,248,,
423,08/09/2008,49,46,107,112,219,,
446,08/09/2008,27,36,90,100,190,,
531,08/09/2008,31,35,94,99,193,,
582,08/09/2008,36,27,97,91,188,,
636,08/09/2008,26,33,90,97,187,,
647,08/09/2008,73,49,134,116,250,,
652,08/09/2008,60,51,116,119,235,,
707,08/09/2008,72,63,132,141,273,,
737,08/09/2008,45,40,104,105,209,,
799,08/09/2008,27,19,90,81,171,,
888,08/09/2008,48,49,106,116,222,,
909,08/09/2008,59,47,116,114,230,,
917,08/09/2008,53,49,110,116,226,,
1039,08/09/2008,20,21,83,83,166,,
1047,08/09/2008,70,58,129,131,260,,
1067,08/09/2008,31,38,94,102,196,,
1114,08/09/2008,28,33,91,97,188,,
1141,08/09/2008,47,30,105,94,199,,
1243,08/09/2008,62,55,118,125,243,,
1317,08/09/2008,68,58,125,131,256,,
1328,08/09/2008,71,59,130,133,263,,
1354,08/09/2008,66,40,123,105,228,,
1435,08/09/2008,32,36,94,100,194,,
1456,08/09/2008,69,48,127,115,242,,
1562,08/09/2008,57,53,113,122,235,,
1688,08/09/2008,52,46,110,112,222,,
1799,08/09/2008,54,50,111,118,229,,
1808,08/09/2008,49,26,107,89,196,,
1842,08/09/2008,27,26,90,89,179,,
1876,08/09/2008,41,44,101,110,211,,
1902,08/09/2008,48,48,106,115,221,,
1933,08/09/2008,45,47,104,114,218,,
1952,08/09/2008,51,45,108,111,219,,
1964,08/09/2008,69,34,127,98,225,,
2025,08/09/2008,43,39,102,104,206,,
2193,08/09/2008,74,60,136,134,270,,
2211,08/09/2008,66,49,123,116,239,,
2318,08/09/2008,67,55,124,125,249,,
2335,08/09/2008,73,61,134,136,270,,
2369,08/09/2008,70,55,129,125,254,,
2373,08/09/2008,46,39,104,104,208,,
2466,08/09/2008,35,31,97,95,192,,
2540,08/09/2008,21,31,84,95,179,,
2579,08/09/2008,27,43,90,109,199,,
2656,08/09/2008,45,48,104,115,219,,
2666,08/09/2008,9,30,69,94,163,,
2707,08/09/2008,34,15,96,74,170,,
2741,08/09/2008,33,31,95,95,190,,
2747,08/09/2008,31,40,94,105,199,,
2754,08/09/2008,31,21,94,83,177,,
2776,08/09/2008,76,63,141,141,282,,
2786,08/09/2008,52,33,109,97,206,,
2791,08/09/2008,67,56,124,127,251,,
2826,08/09/2008,66,46,123,112,235,,
2831,08/09/2008,64,58,120,131,251,,
2852,08/09/2008,64,46,120,112,232,,
2869,08/09/2008,61,54,117,124,241,,
2885,08/09/2008,67,53,124,122,246,,
2892,08/09/2008,55,50,112,118,230,,
2907,08/09/2008,68,60,125,134,259,,
2908,08/09/2008,70,61,129,136,265,,
2913,08/09/2008,68,52,125,121,246,,
2929,08/09/2008,69,57,127,129,256,,
2930,08/09/2008,51,,108,,108,,
2950,08/09/2008,24,25,87,88,175,,
3015,08/09/2008,63,49,119,116,235,,
3056,08/09/2008,58,44,115,110,225,,
3062,08/09/2008,76,52,141,121,262,,
3113,08/09/2008,41,34,101,98,199,,
3118,08/09/2008,29,53,92,122,214,,
3128,08/09/2008,59,45,115,111,226,,
3191,08/09/2008,59,49,115,116,231,,
3243,08/09/2008,67,46,124,112,236,,
3285,08/09/2008,23,18,87,79,166,,
3287,08/09/2008,30,23,93,86,179,,
3323,08/09/2008,26,35,90,99,189,,
3372,08/09/2008,18,33,81,97,178,,
3409,08/09/2008,27,26,90,89,179,,
3449,08/09/2008,34,36,96,100,196,,
3551,08/09/2008,36,36,97,100,197,,
3571,08/09/2008,57,48,113,115,228,,
3588,08/09/2008,62,52,118,121,239,,
3592,08/09/2008,67,46,124,112,236,,
3593,08/09/2008,49,56,107,127,234,,
3709,08/09/2008,27,,90,,90,,
3755,08/09/2008,49,47,107,114,221,,
3757,08/09/2008,44,46,103,112,215,,
3806,08/09/2008,42,35,102,99,201,,
3829,08/09/2008,43,36,102,100,202,,
3902,08/09/2008,48,36,106,100,206,,
3936,08/09/2008,62,49,118,116,234,,
3966,08/09/2008,68,55,125,125,250,,
4022,08/09/2008,69,52,127,121,248,,
4056,08/09/2008,11,21,69,83,152,,
4079,08/09/2008,38,27,99,91,190,,
4110,08/09/2008,23,24,86,87,173,,
4232,08/09/2008,60,51,116,119,235,,
4,01/09/2008,58,46,115,112,227,,
42,01/09/2008,22,27,85,91,176,,
56,01/09/2008,60,63,116,141,257,,
89,01/09/2008,50,41,108,106,214,,
114,01/09/2008,46,47,104,114,218,,
184,01/09/2008,65,52,121,121,242,,
210,01/09/2008,56,47,113,114,227,,
235,01/09/2008,75,61,139,136,275,,
309,01/09/2008,55,51,112,119,231,,
420,01/09/2008,59,60,115,134,249,,
508,01/09/2008,35,30,97,94,191,,
521,01/09/2008,66,58,123,131,254,,
592,01/09/2008,27,37,90,101,191,,
659,01/09/2008,21,15,84,74,158,,
685,01/09/2008,31,24,94,87,181,,
744,01/09/2008,17,30,79,94,173,,
764,01/09/2008,44,41,103,106,209,,
776,01/09/2008,50,28,108,92,200,,
779,01/09/2008,21,17,84,77,161,,
823,01/09/2008,48,45,106,111,217,,
827,01/09/2008,55,33,112,97,209,,
835,01/09/2008,37,28,98,92,190,,
936,01/09/2008,54,22,111,85,196,,
964,01/09/2008,27,15,90,74,164,,
966,01/09/2008,54,45,111,111,222,,
984,01/09/2008,70,46,129,112,241,,
986,01/09/2008,27,35,90,99,189,,
1002,01/09/2008,37,26,98,89,187,,
1014,01/09/2008,29,26,92,89,181,,
1065,01/09/2008,34,43,96,109,205,,
1100,01/09/2008,31,51,94,119,213,,
1247,01/09/2008,54,59,111,133,244,,
1327,01/09/2008,47,42,105,107,212,,
1362,01/09/2008,60,44,116,110,226,,
1508,01/09/2008,55,43,112,109,221,,
1750,01/09/2008,60,49,116,116,232,,
1790,01/09/2008,45,43,104,109,213,,
1854,01/09/2008,59,43,115,109,224,,
1893,01/09/2008,49,38,107,102,209,,
2012,01/09/2008,28,18,91,79,170,,
2047,01/09/2008,60,44,116,110,226,,
2057,01/09/2008,46,30,104,94,198,,
2072,01/09/2008,69,54,127,124,251,,
2142,01/09/2008,69,45,127,111,238,,
2144,01/09/2008,58,45,115,111,226,,
2258,01/09/2008,69,55,127,125,252,,
2412,01/09/2008,48,53,106,122,228,,
2454,01/09/2008,36,21,97,83,180,,
2475,01/09/2008,50,48,108,115,223,,
2573,01/09/2008,70,60,129,134,263,,
2620,01/09/2008,71,54,130,124,254,,
2624,01/09/2008,55,45,112,111,223,,
2692,01/09/2008,51,51,108,119,227,,
2775,01/09/2008,65,61,121,136,257,,
2793,01/09/2008,67,45,124,111,235,,
2868,01/09/2008,37,35,98,99,197,,
2882,01/09/2008,64,55,120,125,245,,
2894,01/09/2008,72,57,132,129,261,,
2910,01/09/2008,72,54,132,124,256,,
2914,01/09/2008,59,54,115,124,239,,
2947,01/09/2008,53,46,110,112,222,,
2968,01/09/2008,22,35,85,99,184,,
2976,01/09/2008,60,61,116,136,252,,
3013,01/09/2008,56,42,113,107,220,,
3021,01/09/2008,49,42,107,107,214,,
3075,01/09/2008,46,46,104,112,216,,
3112,01/09/2008,21,44,84,110,194,,
3127,01/09/2008,28,39,91,104,195,,
3216,01/09/2008,50,33,108,97,205,,
3238,01/09/2008,70,53,129,122,251,,
3251,01/09/2008,58,54,115,124,239,,
3273,01/09/2008,57,57,113,129,242,,
3392,01/09/2008,32,45,94,111,205,,
3414,01/09/2008,24,23,87,86,173,,
3494,01/09/2008,28,20,91,82,173,,
3504,01/09/2008,16,18,78,79,157,,
3560,01/09/2008,35,44,97,110,207,,
3636,01/09/2008,42,38,102,102,204,,
3640,01/09/2008,19,12,82,69,151,,
3697,01/09/2008,70,52,129,121,250,,
3708,01/09/2008,19,32,82,96,178,,
3724,01/09/2008,62,53,118,122,240,,
3824,01/09/2008,8,26,69,89,158,,
3851,01/09/2008,66,43,123,109,232,,
3974,01/09/2008,55,53,112,122,234,,
4033,01/09/2008,69,46,127,112,239,,
4067,01/09/2008,58,46,115,112,227,,
4196,01/09/2008,39,31,99,95,194,,
