Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
14/09/2013,115,124,101,18,22,34
14/09/2013,99,102,101,11,14,34
14/09/2013,90,96,98,8,11,31
14/09/2013,101,94,98,12,10,31
14/09/2013,96,118,106,10,20,40
14/09/2013,126,112,125,22,18,64
14/09/2013,108,105,113,15,15,48
14/09/2013,115,130,125,18,23,65
14/09/2013,137,130,134,24,23,72
14/09/2013,120,118,126,20,20,66
14/09/2013,141,121,138,25,21,75
14/09/2013,120,107,125,20,16,65
14/09/2013,137,136,136,24,24,73
14/09/2013,117,107,130,19,16,69
14/09/2013,132,130,134,23,23,72
14/09/2013,137,130,133,24,23,71
14/09/2013,120,115,136,20,19,73
14/09/2013,113,98,123,17,12,62
14/09/2013,141,141,136,25,25,73
14/09/2013,126,112,130,22,18,69
14/09/2013,106,110,114,14,17,49
14/09/2013,115,136,115,18,24,50
14/09/2013,96,102,113,10,14,48
14/09/2013,117,112,102,19,18,35
14/09/2013,93,102,112,9,14,46
14/09/2013,85,98,96,6,12,29
14/09/2013,123,118,121,21,20,59
14/09/2013,115,136,117,18,24,53
14/09/2013,117,136,136,19,24,74
14/09/2013,117,141,119,19,25,57
14/09/2013,81,86,100,5,7,33
14/09/2013,115,124,118,18,22,54
14/09/2013,111,141,119,16,25,56
14/09/2013,93,112,105,9,18,39
14/09/2013,99,100,94,11,13,27
14/09/2013,106,112,111,14,18,45
14/09/2013,111,115,119,16,19,57
14/09/2013,111,94,107,16,10,41
14/09/2013,96,79,90,10,5,24
14/09/2013,99,100,89,11,13,23
14/09/2013,117,105,125,19,15,64
14/09/2013,117,107,112,19,16,46
14/09/2013,117,124,123,19,22,62
14/09/2013,96,89,90,10,8,24
14/09/2013,120,141,126,20,25,66
14/09/2013,111,102,116,16,14,51
14/09/2013,104,91,112,13,9,46
14/09/2013,85,89,102,6,8,35
14/09/2013,123,121,113,21,21,47
14/09/2013,99,91,93,11,9,26
14/09/2013,72,86,69,3,7,10
14/09/2013,108,112,103,15,18,36
14/09/2013,123,96,125,21,11,64
14/09/2013,90,102,111,8,14,45
14/09/2013,111,136,122,16,24,61
14/09/2013,117,115,123,19,19,62
14/09/2013,111,96,108,16,11,42
14/09/2013,115,100,120,18,13,58
14/09/2013,117,110,112,19,17,46
14/09/2013,81,112,97,5,18,30
14/09/2013,111,130,122,16,23,61
14/09/2013,120,130,132,20,23,70
14/09/2013,99,89,94,11,8,27
14/09/2013,132,121,132,23,21,70
14/09/2013,108,91,87,15,9,21
14/09/2013,141,130,136,25,23,73
14/09/2013,104,100,113,13,13,47
14/09/2013,106,115,123,14,19,62
14/09/2013,117,105,122,19,15,61
14/09/2013,111,102,115,16,14,50
14/09/2013,99,107,105,11,16,39
14/09/2013,99,100,103,11,13,36
14/09/2013,137,141,136,24,25,73
14/09/2013,126,118,116,22,20,52
14/09/2013,132,121,120,23,21,58
14/09/2013,120,130,116,20,23,52
14/09/2013,126,136,128,22,24,67
14/09/2013,93,94,95,9,10,28
14/09/2013,93,94,103,9,10,36
14/09/2013,90,102,107,8,14,41
14/09/2013,99,112,122,11,18,61
14/09/2013,81,73,93,5,3,26
14/09/2013,117,98,105,19,12,39
14/09/2013,90,102,93,8,14,26
14/09/2013,77,83,91,4,6,25
14/09/2013,111,102,117,16,14,53
14/09/2013,113,110,116,17,17,52
14/09/2013,81,100,81,5,13,17
14/09/2013,101,105,114,12,15,49
14/09/2013,101,91,96,12,9,29
14/09/2013,101,96,96,12,11,29
14/09/2013,115,121,111,18,21,45
14/09/2013,113,110,125,17,17,65
14/09/2013,93,105,84,9,15,19
14/09/2013,104,102,91,13,14,25
14/09/2013,106,86,100,14,7,33
14/09/2013,88,91,99,7,9,32
14/09/2013,99,110,116,11,17,51
14/09/2013,104,112,118,13,18,55
14/09/2013,99,107,95,11,16,28
14/09/2013,104,121,113,13,21,47
14/09/2013,96,110,107,10,17,41
14/09/2013,111,115,105,16,19,39
14/09/2013,88,98,82,7,12,18
14/09/2013,81,77,88,5,4,22
14/09/2013,115,110,115,18,17,50
14/09/2013,90,96,100,8,11,33
14/09/2013,108,102,112,15,14,46
14/09/2013,108,105,112,15,15,46
14/09/2013,111,98,109,16,12,43
14/09/2013,72,96,84,3,11,19
14/09/2013,93,91,98,9,9,31
14/09/2013,120,94,111,20,10,45
14/09/2013,101,100,115,12,13,50
14/09/2013,101,107,107,12,16,41
14/09/2013,96,105,102,10,15,35
14/09/2013,106,110,115,14,17,50
14/09/2013,117,124,126,19,22,66
14/09/2013,81,91,108,5,9,42
14/09/2013,132,118,123,23,20,62
14/09/2013,113,110,112,17,17,46
21/09/2013,115,121,114,18,21,49
21/09/2013,77,83,88,4,6,22
21/09/2013,126,107,119,22,16,57
21/09/2013,141,141,125,25,25,65
21/09/2013,132,124,141,23,22,79
21/09/2013,115,96,99,18,11,32
21/09/2013,117,100,128,19,13,67
21/09/2013,101,98,108,12,12,42
21/09/2013,106,105,105,14,15,39
21/09/2013,90,94,96,8,10,29
21/09/2013,117,110,104,19,17,37
21/09/2013,90,96,96,8,11,29
21/09/2013,115,94,114,18,10,49
21/09/2013,88,94,124,7,10,63
21/09/2013,113,110,99,17,17,32
21/09/2013,113,107,130,17,16,69
21/09/2013,111,102,107,16,14,41
21/09/2013,123,124,121,21,22,59
21/09/2013,104,105,93,13,15,26
21/09/2013,93,102,94,9,14,27
21/09/2013,101,94,98,12,10,31
21/09/2013,108,105,114,15,15,49
21/09/2013,90,89,90,8,8,24
21/09/2013,117,107,113,19,16,47
21/09/2013,81,98,89,5,12,23
21/09/2013,104,115,103,13,19,36
21/09/2013,93,79,80,9,5,16
21/09/2013,104,110,99,13,17,32
21/09/2013,101,107,117,12,16,53
21/09/2013,115,118,124,18,20,63
21/09/2013,115,110,113,18,17,48
21/09/2013,88,79,88,7,5,22
21/09/2013,117,136,125,19,24,64
21/09/2013,90,115,107,8,19,41
21/09/2013,72,91,91,3,9,25
21/09/2013,120,115,114,20,19,49
21/09/2013,104,100,97,13,13,30
21/09/2013,117,107,124,19,16,63
21/09/2013,108,94,98,15,10,31
21/09/2013,115,118,116,18,20,52
21/09/2013,69,79,71,2,5,12
21/09/2013,117,130,124,19,23,63
21/09/2013,123,118,124,21,20,63
21/09/2013,113,115,121,17,19,59
21/09/2013,81,91,97,5,9,30
21/09/2013,99,100,104,11,13,37
21/09/2013,106,107,112,14,16,46
21/09/2013,113,121,116,17,21,52
21/09/2013,132,110,132,23,17,70
21/09/2013,123,136,125,21,24,64
21/09/2013,126,124,136,22,22,74
21/09/2013,120,105,124,20,15,63
21/09/2013,123,98,125,21,12,65
21/09/2013,104,105,112,13,15,46
21/09/2013,111,121,123,16,21,62
21/09/2013,106,115,115,14,19,50
21/09/2013,120,124,128,20,22,67
21/09/2013,117,118,121,19,20,59
21/09/2013,117,110,100,19,17,33
21/09/2013,111,107,109,16,16,43
21/09/2013,117,121,113,19,21,47
21/09/2013,126,110,118,22,17,54
21/09/2013,115,121,104,18,21,37
21/09/2013,115,118,133,18,20,71
21/09/2013,141,141,138,25,26,75
21/09/2013,126,121,115,22,21,50
21/09/2013,126,121,117,22,21,53
21/09/2013,108,107,107,15,16,41
21/09/2013,88,83,91,7,6,25
21/09/2013,81,96,96,5,11,29
21/09/2013,104,102,125,13,14,65
21/09/2013,123,121,118,21,21,55
21/09/2013,88,105,102,7,15,35
21/09/2013,113,102,115,17,14,50
21/09/2013,115,141,122,18,26,61
21/09/2013,117,110,111,19,17,45
21/09/2013,104,110,122,13,17,61
21/09/2013,117,118,129,19,20,68
21/09/2013,120,130,118,20,23,55
21/09/2013,120,118,121,20,20,59
21/09/2013,99,96,99,11,11,32
21/09/2013,96,112,104,10,18,38
21/09/2013,77,77,81,4,4,17
21/09/2013,69,69,73,2,0,13
21/09/2013,69,69,75,1,0,14
21/09/2013,111,124,128,16,22,67
21/09/2013,99,115,121,11,19,60
21/09/2013,104,94,106,13,10,40
21/09/2013,90,77,88,8,4,22
21/09/2013,88,86,105,7,7,39
21/09/2013,132,121,124,23,21,63
21/09/2013,81,94,103,5,10,36
21/09/2013,104,124,120,13,22,58
21/09/2013,111,100,116,16,13,51
21/09/2013,90,110,110,8,17,44
21/09/2013,115,118,121,18,20,59
21/09/2013,137,141,129,24,26,68
21/09/2013,120,141,121,20,25,59
21/09/2013,117,89,95,19,8,28
21/09/2013,93,105,115,9,15,50
21/09/2013,106,89,104,14,8,38
21/09/2013,99,110,112,11,17,46
21/09/2013,99,100,93,11,13,26
21/09/2013,90,110,99,8,17,32
21/09/2013,96,115,119,10,19,56
21/09/2013,126,124,119,22,22,56
21/09/2013,132,115,123,23,19,62
21/09/2013,106,102,112,14,14,46
21/09/2013,126,118,129,22,20,68
21/09/2013,96,100,109,10,13,43
21/09/2013,85,89,91,6,8,25
21/09/2013,115,130,113,18,23,47
21/09/2013,111,107,118,16,16,55
21/09/2013,117,102,119,19,14,57
21/09/2013,93,86,104,9,7,37
21/09/2013,115,115,119,18,19,57
21/09/2013,120,107,114,20,16,49
21/09/2013,106,110,114,14,17,49
21/09/2013,108,124,123,15,22,62
21/09/2013,111,121,116,16,21,52
21/09/2013,99,112,114,11,18,49
21/09/2013,132,141,133,23,26,71
21/09/2013,137,136,133,24,24,71
21/09/2013,99,98,104,11,12,38
21/09/2013,111,118,114,16,20,49
21/09/2013,104,107,113,13,16,47
21/09/2013,132,110,128,23,17,67
21/09/2013,137,136,125,24,24,65
21/09/2013,96,102,97,10,14,30
21/09/2013,111,105,114,16,15,49
21/09/2013,96,86,94,10,7,27
21/09/2013,104,112,114,13,18,49
21/09/2013,120,112,133,20,18,71
21/09/2013,113,121,121,17,21,60
21/09/2013,132,124,133,23,22,71
21/09/2013,115,141,121,18,26,59
21/09/2013,106,105,108,14,15,42
21/09/2013,106,112,113,14,18,47
21/09/2013,108,115,125,15,19,65
21/09/2013,88,77,94,7,4,27
21/09/2013,111,130,115,16,23,50
21/09/2013,111,96,85,16,11,20
21/09/2013,113,110,112,17,17,46
21/09/2013,108,100,113,15,13,48
21/09/2013,99,96,104,11,11,37
21/09/2013,115,107,114,18,16,49
21/09/2013,113,118,114,17,20,49
21/09/2013,106,100,116,14,13,52
21/09/2013,93,112,100,9,18,33
21/09/2013,106,96,87,14,11,21
21/09/2013,90,98,100,8,12,33
21/09/2013,96,110,99,10,17,32
21/09/2013,132,115,132,23,19,70
21/09/2013,90,110,108,8,17,42
21/09/2013,108,91,97,15,9,30
21/09/2013,99,96,103,11,11,36
21/09/2013,115,130,117,18,23,53
21/09/2013,115,112,125,18,18,65
21/09/2013,117,112,119,19,18,57
21/09/2013,106,107,118,14,16,55
21/09/2013,81,69,85,5,2,20
21/09/2013,108,105,110,15,15,44
21/09/2013,108,112,125,15,18,64
21/09/2013,115,98,106,18,12,40
21/09/2013,104,94,100,13,10,33
21/09/2013,99,96,102,11,11,35
21/09/2013,106,100,103,14,13,36
21/09/2013,120,91,107,20,9,41
21/09/2013,106,105,115,14,15,50
21/09/2013,104,107,109,13,16,43
21/09/2013,104,94,104,13,10,38
21/09/2013,85,79,104,6,5,38
21/09/2013,93,105,100,9,15,33
21/09/2013,85,77,87,6,4,21
21/09/2013,120,121,128,20,21,67
21/09/2013,132,130,134,23,23,72
21/09/2013,106,124,105,14,22,39
21/09/2013,126,121,118,22,21,54
21/09/2013,106,96,106,14,11,40
21/09/2013,101,96,109,12,11,43
21/09/2013,141,136,129,25,24,68
21/09/2013,120,110,120,20,17,58
21/09/2013,111,112,119,16,18,57
21/09/2013,132,118,126,23,20,66
21/09/2013,132,130,136,23,23,74
21/09/2013,106,136,107,14,24,41
21/09/2013,88,100,89,7,13,23
21/09/2013,120,107,128,20,16,67
21/09/2013,126,124,122,22,22,61
21/09/2013,126,121,129,22,21,68
21/09/2013,88,94,110,7,10,44
21/09/2013,104,98,103,13,12,36
21/09/2013,120,107,129,20,16,68
21/09/2013,106,110,136,14,17,73
21/09/2013,99,98,99,11,12,32
21/09/2013,115,115,113,18,19,47
21/09/2013,113,105,125,17,15,65
21/09/2013,93,91,93,9,9,26
21/09/2013,99,98,85,11,12,20
21/09/2013,108,102,119,15,14,57
21/09/2013,115,121,129,18,21,68
21/09/2013,93,94,100,9,10,33
21/09/2013,88,110,105,7,17,39
21/09/2013,111,98,113,16,12,48
21/09/2013,88,86,80,7,7,16
21/09/2013,111,118,121,16,20,59
21/09/2013,120,107,121,20,16,59
21/09/2013,108,98,117,15,12,53
21/09/2013,111,102,113,16,14,48
21/09/2013,115,121,116,18,21,51
21/09/2013,106,96,111,14,11,45
21/09/2013,106,107,119,14,16,57
21/09/2013,111,118,113,16,20,47
21/09/2013,113,105,118,17,15,54
21/09/2013,120,105,110,20,15,44
21/09/2013,99,102,116,11,14,52
21/09/2013,96,110,94,10,17,27
21/09/2013,90,96,93,8,11,26
21/09/2013,101,115,99,12,19,32
21/09/2013,132,115,125,23,19,65
21/09/2013,115,100,110,18,13,44
21/09/2013,113,96,121,17,11,60
21/09/2013,90,105,100,8,15,33
21/09/2013,117,124,119,19,22,57
21/09/2013,111,105,132,16,15,70
21/09/2013,117,124,136,19,22,74
21/09/2013,120,121,136,20,21,73
21/09/2013,104,107,119,13,16,57
21/09/2013,93,86,85,9,7,20
21/09/2013,93,102,105,9,14,39
21/09/2013,115,130,118,18,23,54
21/09/2013,137,141,129,24,25,68
21/09/2013,90,98,105,8,12,39
21/09/2013,104,105,109,13,15,43
21/09/2013,115,105,128,18,15,67
21/09/2013,120,112,130,20,18,69
21/09/2013,137,121,126,24,21,66
21/09/2013,123,136,130,21,24,69
21/09/2013,132,130,130,23,23,69
21/09/2013,120,100,123,20,13,62
21/09/2013,137,124,136,24,22,73
21/09/2013,113,105,121,17,15,59
21/09/2013,126,124,123,22,22,62
21/09/2013,104,98,99,13,12,32
21/09/2013,126,112,125,22,18,64
21/09/2013,132,124,123,23,22,62
21/09/2013,99,100,110,11,13,44
21/09/2013,132,130,134,23,23,72
21/09/2013,111,121,115,16,21,50
21/09/2013,93,112,97,9,18,30
21/09/2013,126,115,128,22,19,67
21/09/2013,120,100,128,20,13,67
21/09/2013,101,98,113,12,12,48
21/09/2013,104,79,103,13,5,36
21/09/2013,96,79,98,10,5,31
21/09/2013,111,86,94,16,7,27
21/09/2013,104,102,102,13,14,35
21/09/2013,99,105,112,11,15,46
21/09/2013,117,105,120,19,15,58
21/09/2013,117,118,119,19,20,56
21/09/2013,137,124,129,24,22,68
21/09/2013,113,94,111,17,10,45
21/09/2013,120,110,116,20,17,52
21/09/2013,108,110,113,15,17,48
21/09/2013,96,89,91,10,8,25
21/09/2013,117,110,125,19,17,65
21/09/2013,108,118,113,15,20,47
21/09/2013,120,121,125,20,21,65
21/09/2013,113,110,112,17,17,46
21/09/2013,101,89,110,12,8,44
21/09/2013,85,73,82,6,3,18
21/09/2013,85,69,89,6,1,23
21/09/2013,93,105,104,9,15,37
21/09/2013,132,100,118,23,13,55
21/09/2013,115,107,124,18,16,63
21/09/2013,108,124,125,15,22,65
21/09/2013,123,141,136,21,25,73
21/09/2013,93,100,102,9,13,35
21/09/2013,120,107,109,20,16,43
21/09/2013,90,89,95,8,8,28
21/09/2013,88,96,103,7,11,36
21/09/2013,106,100,109,14,13,43
21/09/2013,123,105,119,21,15,57
21/09/2013,141,124,136,25,22,74
21/09/2013,113,136,125,17,24,64
21/09/2013,137,124,138,24,22,75
21/09/2013,115,121,119,18,21,56
21/09/2013,108,98,115,15,12,50
21/09/2013,137,130,126,24,23,66
21/09/2013,106,105,104,14,15,38
21/09/2013,106,107,104,14,16,37
21/09/2013,126,100,115,22,13,50
21/09/2013,96,94,94,10,10,27
21/09/2013,120,121,125,20,21,64
21/09/2013,117,110,114,19,17,49
21/09/2013,106,89,110,14,8,44
21/09/2013,113,118,124,17,20,63
21/09/2013,126,107,119,22,16,56
21/09/2013,132,107,125,23,16,65
21/09/2013,101,102,100,12,14,33
21/09/2013,104,86,103,13,7,36
21/09/2013,72,83,75,3,6,14
21/09/2013,99,89,106,11,8,40
21/09/2013,88,100,85,7,13,20
21/09/2013,115,110,125,18,17,64
21/09/2013,93,79,100,9,5,33
21/09/2013,77,89,89,4,8,23
21/09/2013,117,94,120,19,10,58
21/09/2013,101,91,97,12,9,30
21/09/2013,111,110,118,16,17,55
21/09/2013,96,98,97,10,12,30
21/09/2013,90,86,89,8,7,23
21/09/2013,90,96,93,8,11,26
21/09/2013,111,94,102,16,10,35
21/09/2013,99,77,96,11,4,29
21/09/2013,108,100,102,15,13,35
21/09/2013,120,91,125,20,9,65
21/09/2013,117,121,122,19,21,61
21/09/2013,115,130,119,18,23,57
21/09/2013,106,102,115,14,14,50
21/09/2013,120,121,120,20,21,58
21/09/2013,115,115,118,18,19,54
21/09/2013,120,107,118,20,16,55
21/09/2013,90,94,101,8,10,34
21/09/2013,115,124,124,18,22,63
21/09/2013,111,91,104,16,9,37
21/09/2013,104,96,106,13,11,40
21/09/2013,126,110,130,22,17,69
21/09/2013,115,110,105,18,17,39
21/09/2013,120,130,104,20,23,38
21/09/2013,93,115,113,9,19,47
21/09/2013,108,130,116,15,23,52
21/09/2013,111,107,113,16,16,47
21/09/2013,101,102,113,12,14,48
21/09/2013,90,89,96,8,8,29
21/09/2013,90,73,91,8,3,25
21/09/2013,96,79,98,10,5,31
21/09/2013,115,100,110,18,13,44
21/09/2013,90,96,94,8,11,27
21/09/2013,96,110,102,10,17,35
21/09/2013,115,110,128,18,17,67
21/09/2013,96,91,100,10,9,33
21/09/2013,99,98,110,11,12,44
21/09/2013,88,110,101,7,17,34
21/09/2013,132,124,141,23,22,77
21/09/2013,111,110,118,16,17,54
21/09/2013,123,121,125,21,21,64
21/09/2013,104,115,128,13,19,67
21/09/2013,123,141,125,21,26,65
21/09/2013,101,121,111,12,21,45
21/09/2013,106,115,112,14,19,46
21/09/2013,120,98,104,20,12,37
21/09/2013,93,102,97,9,14,30
21/09/2013,77,107,90,4,16,24
21/09/2013,96,89,96,10,8,29
21/09/2013,117,118,121,19,20,60
21/09/2013,123,130,118,21,23,54
21/09/2013,132,121,133,23,21,71
21/09/2013,88,110,118,7,17,54
21/09/2013,113,107,113,17,16,47
21/09/2013,111,105,114,16,15,49
21/09/2013,141,130,132,25,23,70
21/09/2013,120,115,123,20,19,62
21/09/2013,117,130,125,19,23,65
21/09/2013,126,121,136,22,21,73
21/09/2013,137,121,136,24,21,74
21/09/2013,115,110,122,18,17,61
21/09/2013,132,124,124,23,22,63
21/09/2013,108,110,109,15,17,43
21/09/2013,132,121,133,23,21,71
21/09/2013,120,110,117,20,17,53
21/09/2013,126,141,138,22,25,75
21/09/2013,132,118,125,23,20,65
21/09/2013,126,121,138,22,21,75
21/09/2013,111,105,117,16,15,53
21/09/2013,120,118,109,20,20,43
21/09/2013,99,100,116,11,13,52
21/09/2013,111,118,117,16,20,53
21/09/2013,96,96,104,10,11,37
21/09/2013,120,118,125,20,20,65
21/09/2013,99,100,104,11,13,37
21/09/2013,104,107,95,13,16,28
21/09/2013,101,98,118,12,12,55
21/09/2013,108,112,124,15,18,63
21/09/2013,72,86,89,3,7,23
21/09/2013,81,73,100,5,3,33
21/09/2013,117,141,121,19,25,60
21/09/2013,106,98,112,14,12,46
21/09/2013,123,110,124,21,17,63
21/09/2013,101,98,100,12,12,33
21/09/2013,137,141,136,24,25,74
21/09/2013,113,110,112,17,17,46
21/09/2013,111,98,119,16,12,57
21/09/2013,96,102,111,10,14,45
21/09/2013,117,121,121,19,21,59
21/09/2013,111,100,104,16,13,38
21/09/2013,101,105,120,12,15,58
21/09/2013,111,105,113,16,15,48
21/09/2013,81,102,91,5,14,25
21/09/2013,93,107,104,9,16,38
21/09/2013,123,112,129,21,18,68
21/09/2013,108,91,106,15,9,40
21/09/2013,113,102,118,17,14,55
21/09/2013,126,121,134,22,21,72
21/09/2013,90,91,102,8,9,35
21/09/2013,85,73,71,6,3,12
21/09/2013,111,115,116,16,19,51
21/09/2013,104,118,105,13,20,39
21/09/2013,113,118,119,17,20,57
21/09/2013,99,96,108,11,11,42
21/09/2013,137,136,118,24,24,54
21/09/2013,115,105,114,18,15,49
21/09/2013,126,118,119,22,20,57
21/09/2013,99,110,112,11,17,46
21/09/2013,111,107,112,16,16,46
28/09/2013,106,105,105,14,15,39
28/09/2013,117,115,119,19,19,57
28/09/2013,120,102,125,20,14,64
28/09/2013,108,110,120,15,17,58
28/09/2013,106,112,121,14,18,59
28/09/2013,120,107,119,20,16,56
28/09/2013,120,115,103,20,19,36
28/09/2013,111,115,118,16,19,54
28/09/2013,126,130,125,22,23,65
28/09/2013,117,115,123,19,19,62
28/09/2013,111,121,121,16,21,60
28/09/2013,137,136,125,24,24,64
28/09/2013,104,112,104,13,18,37
28/09/2013,115,118,122,18,20,61
28/09/2013,137,121,136,24,21,73
28/09/2013,123,112,122,21,18,61
28/09/2013,85,110,102,6,17,35
28/09/2013,108,110,113,15,17,47
28/09/2013,101,100,111,12,13,45
28/09/2013,108,96,101,15,11,34
28/09/2013,108,100,121,15,13,59
28/09/2013,115,115,119,18,19,57
28/09/2013,104,115,125,13,19,64
28/09/2013,85,100,94,6,13,27
28/09/2013,96,98,104,10,12,37
28/09/2013,115,107,103,18,16,36
28/09/2013,101,91,111,12,9,45
28/09/2013,104,102,116,13,14,52
28/09/2013,99,102,106,11,14,40
28/09/2013,72,96,124,3,11,63
28/09/2013,106,94,107,14,10,41
28/09/2013,106,115,117,14,19,53
28/09/2013,117,124,129,19,22,68
28/09/2013,90,100,107,8,13,41
28/09/2013,96,107,113,10,16,48
28/09/2013,132,141,138,23,26,75
28/09/2013,85,94,90,6,10,24
28/09/2013,117,110,124,19,17,63
28/09/2013,111,124,126,16,22,66
28/09/2013,113,100,120,17,13,58
28/09/2013,106,98,112,14,12,46
28/09/2013,117,98,116,19,12,51
28/09/2013,111,107,117,16,16,53
28/09/2013,106,118,119,14,20,57
28/09/2013,117,118,119,19,20,56
28/09/2013,120,102,118,20,14,55
28/09/2013,106,112,110,14,18,44
28/09/2013,96,86,89,10,7,23
28/09/2013,101,112,117,12,18,53
28/09/2013,120,102,116,20,14,51
28/09/2013,113,112,119,17,18,56
28/09/2013,115,96,121,18,11,60
28/09/2013,108,102,90,15,14,24
28/09/2013,123,130,128,21,23,67
28/09/2013,137,130,129,24,23,68
28/09/2013,104,91,116,13,9,52
28/09/2013,126,141,134,22,26,72
28/09/2013,115,107,97,18,16,30
28/09/2013,106,110,118,14,17,54
28/09/2013,96,102,115,10,14,50
28/09/2013,115,107,104,18,16,37
28/09/2013,113,107,117,17,16,53
28/09/2013,101,121,124,12,21,63
28/09/2013,104,105,101,13,15,34
28/09/2013,77,79,88,4,5,22
28/09/2013,81,96,113,5,11,47
28/09/2013,72,102,91,3,14,25
28/09/2013,106,115,101,14,19,34
28/09/2013,88,98,97,7,12,30
28/09/2013,111,110,106,16,17,40
28/09/2013,113,110,107,17,17,41
28/09/2013,117,110,112,19,17,46
28/09/2013,104,121,119,13,21,56
28/09/2013,115,107,108,18,16,42
28/09/2013,113,96,116,17,11,51
28/09/2013,137,121,129,24,21,68
28/09/2013,113,102,121,17,14,59
28/09/2013,106,112,114,14,18,49
28/09/2013,111,118,113,16,20,47
28/09/2013,96,79,106,10,5,40
28/09/2013,85,86,101,6,7,34
28/09/2013,96,94,100,10,10,33
28/09/2013,120,112,134,20,18,72
28/09/2013,99,130,111,11,23,45
28/09/2013,115,105,118,18,15,55
28/09/2013,88,83,97,7,6,30
28/09/2013,96,89,93,10,8,26
28/09/2013,88,102,98,7,14,31
28/09/2013,72,94,89,3,10,23
28/09/2013,90,96,113,8,11,48
28/09/2013,106,102,109,14,14,43
28/09/2013,111,118,111,16,20,45
28/09/2013,132,130,138,23,23,75
28/09/2013,137,141,126,24,25,66
28/09/2013,120,130,118,20,23,55
28/09/2013,126,110,117,22,17,53
28/09/2013,113,100,105,17,13,39
28/09/2013,120,102,121,20,14,60
28/09/2013,113,115,122,17,19,61
28/09/2013,104,105,105,13,15,39
28/09/2013,101,115,115,12,19,50
28/09/2013,99,112,95,11,18,28
28/09/2013,101,102,120,12,14,58
28/09/2013,120,124,130,20,22,69
28/09/2013,132,112,126,23,18,66
28/09/2013,141,141,138,25,25,75
28/09/2013,96,115,102,10,19,35
28/09/2013,111,98,104,16,12,38
28/09/2013,137,112,136,24,18,73
28/09/2013,137,130,138,24,23,75
28/09/2013,113,115,120,17,19,58
28/09/2013,141,136,126,25,24,66
28/09/2013,132,130,141,23,23,77
28/09/2013,123,112,113,21,18,47
28/09/2013,96,112,114,10,18,49
28/09/2013,113,110,105,17,17,39
28/09/2013,104,110,109,13,17,43
28/09/2013,101,94,102,12,10,35
28/09/2013,113,100,113,17,13,47
28/09/2013,106,124,109,14,22,43
28/09/2013,117,124,128,19,22,67
28/09/2013,96,91,102,10,9,35
28/09/2013,85,79,80,6,5,16
28/09/2013,111,102,126,16,14,66
28/09/2013,88,91,90,7,9,24
28/09/2013,99,105,108,11,15,42
28/09/2013,113,112,115,17,18,50
28/09/2013,111,118,112,16,20,46
28/09/2013,108,107,90,15,16,24
28/09/2013,106,100,119,14,13,57
28/09/2013,106,107,117,14,16,53
28/09/2013,69,86,80,2,7,16
