country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,London,E12000007,2023359,100032,E09000007,202,Camden,3359,"Holy Trinity CofE Primary School, NW3",,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,18,14,16,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,13,11,14,9,0,0,0,0,0,0,0,0,0,0,100,85,185,0,185,185,0,0,0,186,76,40.9,89,47.8,186,89,47.8,23,14.5,0,0,0,0,63,39.6,0,0,3,1.9,3,1.9,5,3.1,8,5,0,0,x,x,12,7.5,8,5,9,5.7,10,6.3,6,3.8,3,1.9,4,2.5,0,0,160,45,28.3,114,71.7,0,0
E92000001,England,London,E12000007,2023361,100033,E09000007,202,Camden,3361,"Holy Trinity and Saint Silas CofE Primary School, NW1",,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,11,11,15,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,20,19,15,16,4,0,0,0,0,0,0,0,0,0,0,110,100,210,0,210,210,0,0,0,210,63,30,64,30.5,210,64,30.5,75,42.1,4,2.2,0,0,16,9,x,x,16,9,4,2.2,x,x,6,3.4,0,0,0,0,23,12.9,x,x,7,3.9,12,6.7,4,2.2,x,x,4,2.2,0,0,180,118,66.3,60,33.7,0,0
E92000001,England,London,E12000007,2023370,100034,E09000007,202,Camden,3370,Kentish Town Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,14,17,15,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,17,13,23,19,20,17,0,0,0,0,0,0,0,0,0,0,125,145,265,0,265,265,0,0,0,267,80,30,95,35.6,267,95,35.6,84,39.8,x,x,0,0,31,14.7,0,0,12,5.7,4,1.9,5,2.4,4,1.9,x,x,x,x,32,15.2,4,1.9,4,1.9,13,6.2,0,0,x,x,9,4.3,4,1.9,210,109,51.7,101,47.9,x,x
E92000001,England,London,E12000007,2023391,100035,E09000007,202,Camden,3391,Rosary Roman Catholic Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,23,24,16,26,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,21,21,28,18,29,20,0,0,0,0,0,0,0,0,0,0,165,190,355,0,355,355,0,0,0,357,85,23.8,103,28.9,357,103,28.9,87,33.1,25,9.5,0,0,57,21.7,0,0,3,1.1,0,0,5,1.9,18,6.8,3,1.1,0,0,0,0,5,1.9,7,2.7,41,15.6,6,2.3,0,0,6,2.3,0,0,265,143,54.4,117,44.5,3,1.1
E92000001,England,London,E12000007,2023398,100036,E09000007,202,Camden,3398,St Alban's Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,12,12,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,11,17,15,11,10,20,11,0,0,0,0,0,0,0,0,0,0,90,105,190,5,195,190,0,0,0,194,73,37.6,79,40.7,190,77,40.5,11,7.1,0,0,0,0,15,9.6,0,0,x,x,x,x,x,x,x,x,x,x,3,1.9,75,48.1,x,x,6,3.8,26,16.7,4,2.6,4,2.6,3,1.9,0,0,155,22,14.1,134,85.9,0,0
E92000001,England,London,E12000007,2023400,100037,E09000007,202,Camden,3400,St Aloysius Roman Catholic Junior School,,Mixed,17," Junior school, 7/8-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,25,29,0,0,0,0,0,0,0,0,0,0,115,110,225,0,225,225,0,0,0,225,92,40.9,102,45.3,225,102,45.3,53,23.6,9,4,0,0,21,9.3,0,0,4,1.8,7,3.1,3,1.3,5,2.2,x,x,0,0,13,5.8,8,3.6,4,1.8,68,30.2,5,2.2,x,x,22,9.8,0,0,225,85,37.8,140,62.2,0,0
E92000001,England,London,E12000007,2023401,100038,E09000007,202,Camden,3401,St Aloysius Roman Catholic Infant School,,Mixed,16," Infant school, 5-7/8",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,205,0,205,205,0,0,0,203,68,33.5,81,39.9,203,81,39.9,27,23.3,x,x,0,0,10,8.6,0,0,3,2.6,3,2.6,0,0,x,x,x,x,x,x,4,3.4,8,6.9,x,x,41,35.3,3,2.6,x,x,7,6,x,x,115,50,43.1,66,56.9,0,0
E92000001,England,London,E12000007,2023429,100039,E09000007,202,Camden,3429,St Dominic Catholic Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,15,19,21,23,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,28,28,22,13,17,17,16,0,0,0,0,0,0,0,0,0,0,145,160,305,0,305,305,0,0,0,304,142,46.7,154,50.7,304,154,50.7,71,31.7,10,4.5,0,0,28,12.5,0,0,9,4,5,2.2,x,x,7,3.1,4,1.8,0,0,x,x,21,9.4,6,2.7,38,17,8,3.6,x,x,12,5.4,x,x,225,115,51.3,108,48.2,x,x
E92000001,England,London,E12000007,2023441,100040,E09000007,202,Camden,3441,St George the Martyr Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,11,10,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,19,19,11,16,17,0,0,0,0,0,0,0,0,0,0,95,125,215,0,215,215,0,0,0,216,73,33.8,82,38,216,82,38,24,14.3,0,0,0,0,22,13.1,0,0,7,4.2,x,x,x,x,3,1.8,x,x,0,0,74,44,0,0,0,0,14,8.3,12,7.1,x,x,5,3,x,x,170,33,19.6,135,80.4,0,0
E92000001,England,London,E12000007,2023482,100041,E09000007,202,Camden,3482,St Josephs Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,17,12,16,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,15,10,15,8,9,14,0,0,0,0,0,0,0,0,0,0,105,105,205,0,205,205,0,0,0,207,48,23.2,63,30.4,207,63,30.4,54,34.8,4,2.6,0,0,15,9.7,0,0,5,3.2,3,1.9,x,x,8,5.2,x,x,0,0,x,x,7,4.5,5,3.2,22,14.2,8,5.2,4,2.6,14,9,0,0,155,85,54.8,70,45.2,0,0
E92000001,England,London,E12000007,2023517,100042,E09000007,202,Camden,3517,St Mary's Kilburn Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,10,14,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,14,15,16,12,10,0,0,0,0,0,0,0,0,0,0,110,115,225,0,225,225,0,0,0,224,79,35.3,89,39.7,224,89,39.7,19,11.3,5,3,x,x,28,16.7,0,0,5,3,3,1.8,x,x,8,4.8,3,1.8,x,x,6,3.6,5,3,16,9.5,38,22.6,6,3.6,x,x,20,11.9,0,0,170,58,34.5,110,65.5,0,0
E92000001,England,London,E12000007,2023521,100043,E09000007,202,Camden,3521,St Mary and St Pancras Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,18,15,15,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,15,15,16,12,11,0,0,0,0,0,0,0,0,0,0,120,105,230,0,230,230,0,0,0,229,81,35.4,99,43.2,229,99,43.2,44,25.4,0,0,0,0,15,8.7,0,0,x,x,x,x,0,0,3,1.7,0,0,0,0,59,34.1,12,6.9,6,3.5,21,12.1,x,x,x,x,5,2.9,x,x,175,57,32.9,115,66.5,x,x
E92000001,England,London,E12000007,2023546,100044,E09000007,202,Camden,3546,St Michael's Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,17,15,13,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,4,13,13,14,16,11,13,16,0,0,0,0,0,0,0,0,0,0,115,100,215,0,215,215,0,0,0,215,90,41.9,104,48.4,215,104,48.4,24,14.1,0,0,0,0,14,8.2,0,0,5,2.9,3,1.8,x,x,4,2.4,x,x,x,x,70,41.2,3,1.8,5,2.9,25,14.7,4,2.4,x,x,6,3.5,0,0,170,45,26.5,125,73.5,0,0
E92000001,England,London,E12000007,2023560,100045,E09000007,202,Camden,3560,St Patrick's Catholic Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,14,17,15,18,18,19,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,8,14,16,11,11,8,12,15,0,0,0,0,0,0,0,0,0,0,130,95,225,0,225,225,0,0,0,227,94,41.4,107,47.1,227,107,47.1,27,15.8,8,4.7,x,x,21,12.3,x,x,9,5.3,0,0,x,x,5,2.9,0,0,0,0,6,3.5,5,2.9,9,5.3,67,39.2,5,2.9,4,2.3,0,0,x,x,170,64,37.4,106,62,x,x
E92000001,England,London,E12000007,2023568,100046,E09000007,202,Camden,3568,St Paul's Church of England Primary School,,Mixed,18," Infant and Junior school, 5-11",Church of England,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,16,16,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,14,13,14,12,18,0,0,0,0,0,0,0,0,0,0,100,105,205,0,205,205,0,0,0,207,24,11.6,27,13,207,27,13,91,51.4,x,x,0,0,26,14.7,0,0,3,1.7,x,x,3,1.7,x,x,x,x,x,x,11,6.2,x,x,0,0,24,13.6,0,0,4,2.3,5,2.8,0,0,175,117,66.1,60,33.9,0,0
E92000001,England,London,E12000007,2023649,100047,E09000007,202,Camden,3649,St Eugene de Mazenod Roman Catholic Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,11,19,11,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,11,19,13,12,0,0,0,0,0,0,0,0,0,0,110,95,205,0,205,205,0,0,0,207,80,38.6,95,45.9,207,95,45.9,52,29.4,3,1.7,0,0,16,9,0,0,6,3.4,x,x,x,x,4,2.3,x,x,0,0,0,0,12,6.8,x,x,58,32.8,x,x,0,0,17,9.6,0,0,175,68,38.4,109,61.6,0,0
E92000001,England,London,E12000007,2023655,100048,E09000007,202,Camden,3655,Our Lady Roman Catholic Primary School,,Mixed,18," Infant and Junior school, 5-11",Roman Catholic,Primary,Voluntary Aided School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,13,10,13,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7,18,16,14,13,10,8,13,0,0,0,0,0,0,0,0,0,0,95,100,195,0,195,195,0,0,0,195,93,47.7,97,49.7,195,97,49.7,31,20.3,10,6.5,6,3.9,33,21.6,0,0,0,0,x,x,3,2,7,4.6,0,0,3,2,11,7.2,x,x,5,3.3,10,6.5,9,5.9,x,x,20,13.1,0,0,155,67,43.8,84,54.9,x,x
E92000001,England,London,E12000007,2024104,100049,E09000007,202,Camden,4104,Haverstock School,,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,88,69,76,38,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,118,140,134,79,36,9,x,0,460,790,1250,0,1250,1250,0,0,0,1252,546,43.6,598,47.8,1044,517,49.5,244,19.5,3,0.2,x,x,165,13.2,x,x,34,2.7,13,1,6,0.5,47,3.8,4,0.3,17,1.4,294,23.5,12,1,39,3.1,254,20.3,10,0.8,9,0.7,98,7.8,0,0,1250,407,32.5,845,67.5,0,0
E92000001,England,London,E12000007,2024166,100050,E09000007,202,Camden,4166,Parliament Hill School,,Girls,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,175,192,145,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,1245,0,1245,1245,0,0,0,1246,278,22.3,358,28.7,895,309,34.5,371,29.8,15,1.2,0,0,197,15.8,0,0,44,3.5,29,2.3,23,1.8,52,4.2,11,0.9,14,1.1,112,9,41,3.3,56,4.5,170,13.6,14,1.1,16,1.3,48,3.9,33,2.6,1245,662,53.1,582,46.7,x,x
E92000001,England,London,E12000007,2024196,100051,E09000007,202,Camden,4196,South Camden Community School,,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,46,63,73,42,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,55,106,102,49,20,8,0,0,355,490,845,0,845,845,0,0,0,847,269,31.8,411,48.5,689,331,48,36,4.3,6,0.7,0,0,65,7.7,0,0,9,1.1,12,1.4,4,0.5,7,0.8,6,0.7,5,0.6,396,46.8,28,3.3,16,1.9,206,24.3,x,x,3,0.4,42,5,5,0.6,845,103,12.2,744,87.8,0,0
E92000001,England,London,E12000007,2024275,100052,E09000007,202,Camden,4275,Hampstead School,,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,91,82,76,53,56,4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,111,111,124,126,69,33,4,0,0,540,710,1250,0,1250,1250,0,0,0,1248,289,23.2,446,35.7,1028,374,36.4,221,17.7,8,0.6,x,x,187,15,0,0,47,3.8,29,2.3,27,2.2,48,3.8,37,3,79,6.3,88,7.1,67,5.4,83,6.7,196,15.7,30,2.4,x,x,63,5,34,2.7,1250,683,54.7,565,45.3,0,0
E92000001,England,London,E12000007,2024285,100053,E09000007,202,Camden,4285,Acland Burghley School,,Mixed,22," Comprehensive all-through, 11-18",Does not apply,Secondary,Community School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,55,58,58,83,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,126,120,122,124,90,62,9,0,0,465,770,1235,0,1235,1235,0,0,0,1233,205,16.6,418,33.9,900,333,37,535,43.4,12,1,0,0,165,13.4,5,0.4,80,6.5,31,2.5,19,1.5,66,5.4,5,0.4,x,x,57,4.6,13,1.1,57,4.6,124,10.1,14,1.1,8,0.6,12,1,28,2.3,1235,810,65.7,311,25.2,112,9.1
E92000001,England,London,E12000007,2024611,100054,E09000007,202,Camden,4611,The Camden School for Girls,,Girls,22," Comprehensive all-through, 11-18",None,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,112,112,113,145,135,10,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,77,68,9,0,0,850,155,1005,0,1005,1005,0,0,0,1006,211,21,217,21.6,561,164,29.2,391,38.9,17,1.7,x,x,173,17.2,0,0,36,3.6,13,1.3,25,2.5,82,8.2,4,0.4,x,x,91,9,3,0.3,26,2.6,91,9,6,0.6,4,0.4,40,4,x,x,1005,638,63.4,367,36.5,x,x
E92000001,England,London,E12000007,2024652,100055,E09000007,202,Camden,4652,Maria Fidelis Roman Catholic Convent School FCJ,,Girls,22," Comprehensive all-through, 11-18",Roman Catholic,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89,114,151,144,80,46,26,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,0,0,750,30,780,0,780,780,0,0,0,780,168,21.5,310,39.7,597,249,41.7,112,14.4,15,1.9,0,0,95,12.2,x,x,20,2.6,21,2.7,6,0.8,39,5,x,x,4,0.5,61,7.8,38,4.9,52,6.7,175,22.4,33,4.2,3,0.4,103,13.2,x,x,780,296,37.9,484,62.1,0,0
E92000001,England,London,E12000007,2024688,100056,E09000007,202,Camden,4688,William Ellis School,,Boys,22," Comprehensive all-through, 11-18",None,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,121,128,118,123,90,16,0,0,0,845,845,0,845,845,0,0,0,843,207,24.6,266,31.6,614,227,37,286,33.9,10,1.2,3,0.4,105,12.5,0,0,27,3.2,15,1.8,9,1.1,61,7.2,8,0.9,x,x,72,8.5,10,1.2,40,4.7,119,14.1,12,1.4,5,0.6,55,6.5,5,0.6,845,503,59.7,340,40.3,0,0
E92000001,England,London,E12000007,2025401,100059,E09000007,202,Camden,5401,La Sainte Union Catholic Secondary School,,Girls,22," Comprehensive all-through, 11-18",Roman Catholic,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,184,174,183,174,128,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,x,0,0,1160,45,1205,0,1205,1205,0,0,0,1206,176,14.6,244,20.2,894,197,22,278,23.1,109,9,4,0.3,179,14.8,0,0,22,1.8,17,1.4,22,1.8,56,4.6,7,0.6,0,0,5,0.4,21,1.7,57,4.7,317,26.3,8,0.7,x,x,103,8.5,0,0,1205,778,64.5,428,35.5,0,0
E92000001,England,London,E12000007,2025950,100060,E09000007,202,Camden,5950,Children's Hospital School at Gt Ormond Street and UCH,,Mixed,58,General Hospital,Does not apply,Not applicable,Foundation Special School,Not applicable,General Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,8,7,3,x,3,6,9,9,7,5,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,x,7,12,3,5,5,7,4,4,5,5,x,x,0,0,0,70,70,135,0,135,135,..,..,..,137,..,..,40,29.2,131,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,..,..,..,..,..,..
E92000001,England,London,E12000007,2026013,100061,E09000007,202,Camden,6013,St Christopher's School,01/01/1924,Girls,60,Independent School,Inter- / non- denominational,Not applicable,Other Independent School,Not collected,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,36,38,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,0,240,240,0,0,0,240,..,..,..,..,240,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,215,..,..,..,..,..,..
